CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
bbSpz_252,10.68800299,-5.731155426,-9.262250629,7.004095532,1.491987678,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_253,12.64357184,-4.280089652,-8.782354451,9.571638274,1.734783071,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_254,9.256657518,-5.831500347,-10.11785875,8.04674204,1.229470008,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_255,9.81839275,-5.21746417,-10.61427565,8.448236273,0.773781478,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_256,12.04640463,-4.768088267,-8.581425007,9.817772592,-0.298177581,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_257,12.04387369,-4.296921442,-9.718709242,9.741598281,0.642512489,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_258,10.50157247,-4.463910099,-9.275702491,8.589050067,2.013760345,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_259,12.60378107,-4.853066966,-8.637401319,7.220262807,-0.15338144,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_260,12.24715776,-2.146446121,-8.017536196,9.558626091,0.71370803,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_261,13.47065707,-3.724731203,-7.936730754,9.612544886,1.686292649,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_262,11.44854877,-3.729879322,-8.78444207,7.590425,-0.181187276,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_265,10.3274551,-3.47184457,-7.828992388,8.050397495,0.584672395,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_266,12.03885325,-3.853735279,-7.857562001,7.467482309,0.380175481,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_267,14.53148623,-3.298729563,-7.913629836,7.045452781,0.750405373,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_268,9.613376366,-5.051477627,-9.343269184,7.518902364,0.350649733,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_269,11.65185801,-5.097085563,-9.853145647,9.53267655,1.237458323,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_270,11.98152416,-3.906554168,-8.74073307,9.069498843,-0.657769093,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_271,12.54159801,-3.84548804,-8.267815056,7.446229406,1.592129735,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_272,13.13620237,-2.805472512,-6.972561176,8.595248416,0.704589488,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_273,10.88442328,-5.031511459,-9.593400977,8.485830171,1.960275394,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_274,11.36790793,-4.971803869,-9.524638382,8.796758492,1.731067219,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_275,10.98560604,-5.563179882,-9.621576598,7.766763227,-0.077240711,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_276,10.74190177,-4.971097866,-9.010734594,7.461605218,1.530812855,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_289,11.65156059,-4.522591295,-9.039874401,7.868275234,1.317514695,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_290,13.41237541,-3.193524838,-7.62656696,10.13253609,0.15068327,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_291,12.64965378,-3.619299192,-8.982062949,6.946149517,1.073032776,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_292,10.62102267,-5.80608803,-9.354285774,9.119001344,1.466276898,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_293,11.56755456,-3.558513627,-10.0405076,9.818716289,1.339755916,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_294,11.4555797,-4.730918201,-9.289466247,9.051606938,-0.061485867,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_295,12.68244881,-4.626001095,-8.26731262,8.413463703,1.170624548,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_296,9.24554843,-6.011790171,-10.94538263,7.916013987,2.325361946,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_297,10.42603443,-5.041415364,-9.994097281,8.218684076,-0.370476045,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_298,11.80488676,-5.970392818,-8.318668733,7.570250406,1.428098156,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_299,10.46117966,-4.265078765,-10.34021862,8.057309348,0.111452433,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_300,11.92910119,-4.998896729,-8.181371549,8.117437999,-0.722810907,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_313,10.37449288,-4.881901012,-8.323629369,7.565688409,0.563579743,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_314,8.943780714,-6.006552684,-10.18508937,7.272499752,2.014675566,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_315,11.24127042,-5.207184798,-8.918613425,7.844896571,1.766389626,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_316,11.33554303,-4.162213517,-9.252738335,8.933624594,1.509474736,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_317,11.93673091,-4.45776578,-10.02119614,9.585624042,2.754708419,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_318,11.46619203,-4.162647764,-8.746135485,7.99865374,2.186775118,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_319,12.035205,-2.899617595,-8.972130193,8.304513621,1.7407566,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_320,12.5739746,-5.404605257,-8.545665918,7.710030653,0.255769506,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_321,10.81983231,-5.797247397,-9.937417362,8.361974715,1.490044476,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_322,11.47901765,-4.965073569,-9.579788138,9.704204751,1.996977766,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_323,13.0288626,-4.012296957,-9.354053027,7.580199331,1.873089905,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_324,13.08750512,-3.859325822,-8.840931699,8.900426452,1.996750151,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_337,10.67844122,-4.352456998,-9.541516966,8.910650206,0.343702693,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_338,10.8511171,-5.44327246,-8.899258295,7.659047778,2.287965581,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_339,12.65163891,-3.915886152,-8.25927963,8.42417955,0.665984959,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
bbSpz_340,13.19379399,-3.012075857,-8.841207551,9.33107202,1.054910199,NA,NA,sporozoite,sporozoite (injected),NA,NA,mosquito
core_10,3.878502262,-2.394669176,3.714064489,9.547372965,17.41363648,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_100,8.609233411,-13.67775061,8.585136486,2.811952632,-1.567575102,NA,NA,schizont,schizont,NA,NA,mouse
core_101,-16.54261654,-7.274689734,10.75899156,-5.140530268,-4.191213814,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_102,-12.55308326,-8.780074102,-0.389346599,14.95860807,-11.08334318,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_103,8.458398202,-15.03242977,4.702283063,3.170540261,4.247904836,NA,NA,schizont,schizont,NA,NA,mouse
core_104,9.378219928,-9.017818822,1.823381954,3.812357062,6.857051231,NA,NA,schizont,schizont,NA,NA,mouse
core_105,-19.21106415,4.851628006,6.249311742,-7.890939973,-1.218503998,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_106,-8.983579091,-9.594967284,-1.156032393,16.02636586,-12.43772215,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_107,-4.448512128,-14.48151638,12.53812883,-1.545223882,-4.196952137,NA,NA,schizont,schizont,NA,NA,mouse
core_108,-1.657088685,13.70137441,5.617670276,-6.302879142,5.436135315,NA,NA,schizont,schizont,NA,NA,mouse
core_109,-5.620257293,-9.374382302,-1.178181241,14.44232758,-12.94684953,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_11,6.623520911,-14.77003033,10.40495434,1.589259149,-2.134158307,NA,NA,schizont,schizont,NA,NA,mouse
core_110,2.313882548,-13.77458093,12.65720677,-0.83994018,-4.358693926,NA,NA,schizont,schizont,NA,NA,mouse
core_111,5.511369501,-3.601639892,3.532003752,7.585438591,16.90164447,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_112,3.973142124,7.774613784,4.23814537,0.219420495,9.568760218,NA,NA,schizont,schizont,NA,NA,mouse
core_113,1.426036503,12.49130166,6.455048767,-5.680400312,6.227468898,NA,NA,schizont,schizont,NA,NA,mouse
core_114,5.437108177,-1.231361232,2.736328564,9.11615186,16.70931744,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_115,-10.81448066,-9.911737824,11.77384946,-3.655910358,-5.202307361,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_116,6.671626969,-14.70550143,11.69252957,0.685900678,-2.880514003,NA,NA,schizont,schizont,NA,NA,mouse
core_117,-10.85168501,-7.542519675,9.088803638,-4.197361346,-5.435610144,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_118,-5.973784245,-8.658842617,0.566954453,14.12920516,-11.36333023,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_119,7.446459566,-2.061140029,3.040140387,8.399912382,17.03405719,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_12,5.312244493,-6.66134942,3.254182831,3.055225417,5.821041955,NA,NA,schizont,schizont,NA,NA,mouse
core_120,-8.364330026,-9.007559586,0.672297028,14.50702585,-10.71916033,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_123,3.758550327,-3.177495137,3.322772345,9.518365335,16.95265948,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_124,-15.11911951,0.844367128,9.044235811,-6.672559489,-1.681816046,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_125,10.03107401,-10.69768565,2.22547514,3.413060753,5.566014095,NA,NA,schizont,schizont,NA,NA,mouse
core_126,-8.863287134,-9.098578663,-0.82179058,14.47269881,-11.21506778,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_127,-13.60594094,-8.006623325,0.024155509,15.46989002,-10.52018962,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_128,-11.160404,-8.474262987,-0.356769801,15.168622,-10.21316873,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_129,-8.074809829,-11.99424463,12.60089143,-2.542774615,-4.9805614,NA,NA,schizont,schizont,NA,NA,mouse
core_13,-14.8755861,3.742860708,7.944115974,-7.446178339,-1.627455074,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_130,9.514896834,-14.24990129,6.775559009,3.103145284,1.443313894,NA,NA,schizont,schizont,NA,NA,mouse
core_131,4.785448485,4.869417687,3.141434736,1.067707842,10.60064196,NA,NA,schizont,schizont,NA,NA,mouse
core_132,-13.98068055,-7.295588381,10.53680937,-4.24923155,-4.565964399,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_133,2.541248245,12.58188945,6.223694212,-3.998519468,7.752347702,NA,NA,schizont,schizont,NA,NA,mouse
core_134,-8.406455903,-8.819953213,-1.192627055,15.46330726,-11.87756234,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_135,12.09061624,-9.649662538,2.13211738,3.445913484,4.973086679,NA,NA,schizont,schizont,NA,NA,mouse
core_136,5.263494187,-4.82158342,4.621353261,8.553635737,16.77134308,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_137,-8.64295701,-8.876693918,-1.468400772,15.48787935,-11.92958563,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_138,-2.460354406,-11.76640281,9.656319116,-2.930863463,-6.481962073,NA,NA,schizont,schizont,NA,NA,mouse
core_139,4.36552734,4.069922654,4.259590974,1.08098725,10.19337493,NA,NA,schizont,schizont,NA,NA,mouse
core_140,-2.97622146,13.51890959,5.098601648,-6.913734642,5.458249912,NA,NA,schizont,schizont,NA,NA,mouse
core_141,9.616846115,-10.56737295,1.068338006,3.700336858,5.820687403,NA,NA,schizont,schizont,NA,NA,mouse
core_142,3.075449711,12.00526499,6.226940029,-3.911338445,7.84103491,NA,NA,schizont,schizont,NA,NA,mouse
core_143,7.55170936,-13.67864843,10.35535937,0.785788805,-2.347247155,NA,NA,schizont,schizont,NA,NA,mouse
core_144,-16.65240148,2.38922299,7.973500908,-7.986629258,-1.908332572,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_146,-11.62203795,5.715998165,8.804713093,-4.290499199,5.039231807,NA,NA,schizont,schizont,NA,NA,mouse
core_147,-7.3735033,-12.25461994,11.92680003,-1.913171668,-4.596710729,NA,NA,schizont,schizont,NA,NA,mouse
core_148,8.194228075,-14.39467235,8.244537802,3.626284058,-0.523649117,NA,NA,schizont,schizont,NA,NA,mouse
core_149,-9.972301166,-8.344447474,-1.232354025,16.16482466,-12.01158094,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_15,-4.418944737,-8.628067319,-2.212816832,14.47064484,-12.219354,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_150,-11.82127614,-9.234497937,-0.269247084,15.03802499,-11.91797888,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_151,3.599848265,-17.1194195,11.97638299,0.133187582,-2.975950028,NA,NA,schizont,schizont,NA,NA,mouse
core_152,9.274614887,-14.45052212,6.940362037,3.136183434,1.071329908,NA,NA,schizont,schizont,NA,NA,mouse
core_153,10.11051084,-6.791523277,-0.096459403,3.895441375,7.634907817,NA,NA,schizont,schizont,NA,NA,mouse
core_154,9.664992777,-6.575596924,0.116980169,4.130526975,8.038509545,NA,NA,schizont,schizont,NA,NA,mouse
core_155,-19.88476615,-2.963045517,10.22315133,-5.877622404,-2.921019704,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_156,-9.607546077,-7.78370767,-1.228893738,15.18438878,-12.1483276,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_157,4.572775767,-3.226137739,3.064857146,8.516779189,16.75947991,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_158,9.01890363,-2.206456374,0.885916308,3.96749069,10.45909647,NA,NA,schizont,schizont,NA,NA,mouse
core_159,5.332594167,-15.26620457,11.0999981,0.904737313,-2.824230635,NA,NA,schizont,schizont,NA,NA,mouse
core_160,-6.973062372,-11.35773185,11.25481341,-2.653912091,-5.012750559,NA,NA,schizont,schizont,NA,NA,mouse
core_161,-7.859628133,-8.890638241,-1.476151861,16.47245704,-11.76320518,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_162,-10.67617253,-7.788301637,0.226691187,16.07422865,-11.16790591,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_163,8.964834295,-4.727536295,0.509164693,4.342056422,9.581853085,NA,NA,schizont,schizont,NA,NA,mouse
core_164,10.5335163,-9.246460182,0.525931611,3.869781262,7.186293307,NA,NA,schizont,schizont,NA,NA,mouse
core_165,6.668062489,-14.23988228,11.61299997,0.757813698,-2.885492644,NA,NA,schizont,schizont,NA,NA,mouse
core_166,4.58642316,-3.550083715,2.481007466,9.039829162,17.05256397,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_167,5.444236526,-0.582351846,1.968954957,2.937287702,11.02302638,NA,NA,schizont,schizont,NA,NA,mouse
core_168,-8.74444019,-3.965067458,12.25429742,-4.526438167,-4.777962949,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_170,-13.80964926,-5.014210078,11.11158604,-4.627271084,-4.128818783,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_171,-1.163649768,13.78544682,5.761871854,-4.509216655,5.999461991,NA,NA,schizont,schizont,NA,NA,mouse
core_172,-9.381415465,-9.017631055,0.129077357,16.11126423,-10.88202624,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_173,5.571954006,-1.326117375,1.794495555,3.433641234,10.86600872,NA,NA,schizont,schizont,NA,NA,mouse
core_174,0.032725565,-14.88113564,12.92638889,-0.957866527,-3.807339781,NA,NA,schizont,schizont,NA,NA,mouse
core_175,8.780103425,-14.11086143,8.720713748,3.263803131,-0.435539136,NA,NA,schizont,schizont,NA,NA,mouse
core_176,2.477657183,-13.49764306,13.26524423,-0.291997283,-2.218495846,NA,NA,schizont,schizont,NA,NA,mouse
core_177,-10.84977046,-8.453732705,-0.546138443,15.33248883,-11.42827869,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_178,7.55657295,-4.202379409,0.495002334,3.964878864,9.985502665,NA,NA,schizont,schizont,NA,NA,mouse
core_179,5.17881145,-15.21797882,11.24690156,0.51812352,-2.557171417,NA,NA,schizont,schizont,NA,NA,mouse
core_18,12.23739383,-10.88240366,6.616086201,3.120484244,0.356489079,NA,NA,schizont,schizont,NA,NA,mouse
core_180,6.385948662,-15.04200352,10.31478347,2.464057331,-1.73632919,NA,NA,schizont,schizont,NA,NA,mouse
core_181,-14.48127419,-1.996760339,8.199367022,-5.900317018,-4.644843182,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_182,11.73722273,-9.871389201,2.25393554,3.622000428,5.867499138,NA,NA,schizont,schizont,NA,NA,mouse
core_183,6.842278949,-0.954738451,0.605584044,3.054382168,10.51913417,NA,NA,schizont,schizont,NA,NA,mouse
core_184,9.891140958,-12.82755978,10.5026053,3.273790222,-1.711866046,NA,NA,schizont,schizont,NA,NA,mouse
core_185,4.18459974,-3.846902218,3.306087607,8.699579728,16.58159596,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
core_186,-1.39159305,-8.650525277,-1.086940886,14.35725851,-12.09317776,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_187,9.271176301,-14.7002883,8.656860089,3.503491987,-0.395255921,NA,NA,schizont,schizont,NA,NA,mouse
core_188,2.58010216,-13.74247854,10.62481447,-0.353441688,-3.328242791,NA,NA,schizont,schizont,NA,NA,mouse
core_189,1.50791589,-14.43527685,12.0352335,-0.400006198,-3.951690591,NA,NA,schizont,schizont,NA,NA,mouse
core_19,-4.523799528,-7.649401738,-0.677102978,13.79925929,-12.78072807,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_190,-12.99241344,-0.256925746,8.244256748,-6.098800998,-2.441755551,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_191,-6.133565906,-8.904109368,-0.251673144,16.14725726,-12.51236372,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_192,1.090521455,-7.221241426,-2.161300266,13.03585383,-14.75982664,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
core_194,-18.53533076,3.090654644,7.40682464,-7.410216487,-1.488927338,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_195,-14.16937394,-0.893808873,9.009315659,-6.20277812,-3.102917205,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_196,-10.05541142,-9.25470877,12.38678548,-2.996370281,-4.731638036,NA,NA,trophozoite,trophozoite,NA,NA,mouse
core_197,8.240811222,-14.50149013,9.55791701,3.050497111,-1.3458639,NA,NA,schizont,schizont,NA,NA,mouse
